Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2023-03-03,381.603376,,,
2023-03-04,6670.057774,,,
2023-03-05,3447.08191,,,
2023-03-06,3064.571142,,,
2023-03-07,5477.919264,,,
2023-03-08,4340.945125,,,
2023-03-09,381.603376,,,
2023-03-10,3588.024397,,,
2023-03-11,2486.523667,,,
2023-03-12,3542.325083,,,
2023-03-13,2858.635751,,,
2023-03-14,3894.20554,,,
2023-03-15,2921.210657,,,
2023-03-16,3031.722844,,,
2023-03-17,2733.627005,,,
2023-03-18,3058.26553,,,
2023-03-19,5639.515187,,,
2023-03-20,3025.735379,,,
2023-03-21,3371.268049,,,
2023-03-22,4909.306637,,,
2023-03-23,4257.300856,,,
2023-03-24,4182.461896,,,
2023-03-25,1774.442901,,,
2023-03-26,1798.483405,,,
2023-03-27,6342.965508,,,
2023-03-28,5151.907473,,,
2023-03-29,7153.971106,,,
2023-03-30,3402.972053,,,
2023-03-31,7652.960648,,,
2023-04-01,3061.447884,,,
2023-04-02,1449.523096,,,
2023-04-03,7418.248217,,,
2023-04-04,1510.060069,,,
2023-04-05,6865.22805,,,
2023-04-06,8222.616718,,,
2023-04-07,3373.453325,,,
2023-04-08,4430.973792,,,
2023-04-09,7843.440502,,,
2023-04-10,6026.420925,,,
2023-04-11,5068.541992,,,
2023-04-12,7031.194547,,,
2023-04-13,6350.730245,,,
2023-04-14,6603.403509,,,
2023-04-15,5850.334744,,,
2023-04-16,4193.397038,,,
2023-04-17,3804.674744,,,
2023-04-18,8111.912444,,,
2023-04-19,929.253779,,,
2023-04-20,5075.815541,,,
2023-04-21,9012.295309,,,
2023-04-22,7971.286761,,,
2023-04-23,8271.192002,,,
2023-04-24,4914.364562,,,
2023-04-25,4440.989941,,,
2023-04-26,5204.235131,,,
2023-04-27,6218.021804,,,
2023-04-28,6023.772848,,,
2023-04-29,9421.132641,,,
2023-04-30,8727.168197,,,
2023-05-01,6864.956377,,,
2023-05-02,2403.00194,,,
2023-05-03,4345.756967,,,
2023-05-04,4038.279073,,,
2023-05-05,3226.062958,,,
2023-05-06,9131.256252,,,
2023-05-07,4297.032801,,,
2023-05-08,6054.036931,,,
2023-05-09,7049.306411,,,
2023-05-10,2878.664007,,,
2023-05-11,9198.870478,,,
2023-05-12,8168.273564,,,
2023-05-13,6998.535124,,,
2023-05-14,4348.580296,,,
2023-05-15,6513.45595,,,
2023-05-16,5565.770869,,,
2023-05-17,7025.840593,,,
2023-05-18,5631.495879,,,
2023-05-19,2585.228202,,,
2023-05-20,6781.21117,,,
2023-05-21,7272.621382,,,
2023-05-22,6777.899146,,,
2023-05-23,5353.26099,,,
2023-05-24,5425.112379,,,
2023-05-25,4792.637401,,,
2023-05-26,8066.532766,,,
2023-05-27,6116.877998,,,
2023-05-28,5608.994521,,,
2023-05-29,5922.789256,,,
2023-05-30,4999.562152,,,
2023-05-31,4965.917081,,,
2023-06-01,11843.11038,,,
2023-06-02,4764.707411,,,
2023-06-03,4720.988201,,,
2023-06-04,4190.698043,,,
2023-06-05,6621.6705,,,
2023-06-06,9205.316413,,,
2023-06-07,4392.959679,,,
2023-06-08,6906.714594,,,
2023-06-09,7575.372444,,,
2023-06-10,8464.542978,,,
2023-06-11,9164.132676,,,
2023-06-12,5336.24896,,,
2023-06-13,2590.606967,,,
2023-06-14,5952.37839,,,
2023-06-15,9338.686463,,,
2023-06-16,3340.418281,,,
2023-06-17,7647.145989,,,
2023-06-18,6243.273006,,,
2023-06-19,6382.529759,,,
2023-06-20,8668.921895,,,
2023-06-21,6391.756452,,,
2023-06-22,6551.843639,,,
2023-06-23,4592.22726,,,
2023-06-24,2431.839247,,,
2023-06-25,3442.907622,,,
2023-06-26,4894.494013,,,
2023-06-27,11033.07807,,,
2023-06-28,4898.19006,,,
2023-06-29,7717.705153,,,
2023-06-30,6911.026234,,,
2023-07-01,6967.800888,,,
2023-07-02,2842.345008,,,
2023-07-03,3590.011818,,,
2023-07-04,8294.867626,,,
2023-07-05,5269.608358,,,
2023-07-06,10262.19708,,,
2023-07-07,7068.797071,,,
2023-07-08,3414.579224,,,
2023-07-09,4096.138105,,,
2023-07-10,6143.964884,,,
2023-07-11,6013.714878,,,
2023-07-12,5443.240908,,,
2023-07-13,8674.870113,,,
2023-07-14,6776.591532,,,
2023-07-15,5485.950007,,,
2023-07-16,6732.414082,,,
2023-07-17,8489.395479,,,
2023-07-18,8884.257161,,,
2023-07-19,5693.960549,,,
2023-07-20,6286.950298,,,
2023-07-21,5765.612733,,,
2023-07-22,5241.87929,,,
2023-07-23,5320.172882,,,
2023-07-24,6803.78727,,,
2023-07-25,6793.391428,,,
2023-07-26,3778.800388,,,
2023-07-27,6979.111613,,,
2023-07-28,8905.404182,,,
2023-07-29,4850.647284,,,
2023-07-30,5167.974297,,,
2023-07-31,7564.443806,,,
2023-08-01,7425.355055,,,
2023-08-02,8196.129799,,,
2023-08-03,5101.607933,,,
2023-08-04,5640.458607,,,
2023-08-05,8117.740483,,,
2023-08-06,6893.257943,,,
2023-08-07,4561.422712,,,
2023-08-08,2475.491299,,,
2023-08-09,5854.261362,,,
2023-08-10,4106.882639,,,
2023-08-11,7270.433172,,,
2023-08-12,4030.995947,,,
2023-08-13,6286.788787,,,
2023-08-14,5221.550607,,,
2023-08-15,5091.297799,,,
2023-08-16,5231.767935,,,
2023-08-17,8403.440959,,,
2023-08-18,5320.350415,,,
2023-08-19,5865.694186,,,
2023-08-20,8689.056827,,,
2023-08-21,4781.462688,,,
2023-08-22,6083.75722,,,
2023-08-23,5753.971301,,,
2023-08-24,2537.591379,,,
2023-08-25,7475.128427,,,
2023-08-26,4445.032454,,,
2023-08-27,11669.06817,,,
2023-08-28,4210.307517,,,
2023-08-29,8168.605962,,,
2023-08-30,3997.415244,,,
2023-08-31,5700.270676,,,
2023-09-01,6133.078312,,,
2023-09-02,7909.898473,,,
2023-09-03,3240.926621,,,
2023-09-04,3593.613491,,,
2023-09-05,5328.989457,,,
2023-09-06,4193.665567,,,
2023-09-07,6884.293358,,,
2023-09-08,3096.269718,,,
2023-09-09,6999.632884,,,
2023-09-10,6469.433562,,,
2023-09-11,7114.700806,,,
2023-09-12,4968.488365,,,
2023-09-13,6966.336035,,,
2023-09-14,2976.7716,,,
2023-09-15,5841.960354,,,
2023-09-16,7230.619602,,,
2023-09-17,6500.198445,,,
2023-09-18,8669.845981,,,
2023-09-19,4405.266959,,,
2023-09-20,6759.899203,,,
2023-09-21,9783.539138,,,
2023-09-22,4448.5674,,,
2023-09-23,5418.482397,,,
2023-09-24,9434.767262,,,
2023-09-25,6269.282765,,,
2023-09-26,1480.212636,,,
2023-09-27,7620.383183,,,
2023-09-28,6740.938108,,,
2023-09-29,3953.113503,,,
2023-09-30,10304.67787,,,
2023-10-01,9940.360276,,,
2023-10-02,5191.125154,,,
2023-10-03,6355.322837,,,
2023-10-04,6610.593988,,,
2023-10-05,8137.283502,,,
2023-10-06,9458.927726,,,
2023-10-07,3755.94286,,,
2023-10-08,5789.173891,,,
2023-10-09,9984.878647,,,
2023-10-10,7074.707102,,,
2023-10-11,9221.488478,,,
2023-10-12,11930.97635,,,
2023-10-13,5012.729008,,,
2023-10-14,7539.600033,,,
2023-10-15,5902.738616,,,
2023-10-16,7484.953608,,,
2023-10-17,7076.754756,,,
2023-10-18,3827.343193,,,
2023-10-19,6976.933213,,,
2023-10-20,9343.562179,,,
2023-10-21,6376.210219,,,
2023-10-22,3576.372754,,,
2023-10-23,3776.720473,,,
2023-10-24,10090.62722,,,
2023-10-25,7750.559134,,,
2023-10-26,6108.047645,,,
2023-10-27,5493.094012,,,
2023-10-28,5130.146187,,,
2023-10-29,4235.127603,,,
2023-10-30,3856.986467,,,
2023-10-31,3629.838825,,,
2023-11-01,8896.058832,,,
2023-11-02,7147.330709,,,
2023-11-03,6739.003188,,,
2023-11-04,7392.359274,,,
2023-11-05,11068.03664,,,
2023-11-06,4611.766694,,,
2023-11-07,4748.535208,,,
2023-11-08,7358.472966,,,
2023-11-09,9895.053934,,,
2023-11-10,3833.823183,,,
2023-11-11,4910.102343,,,
2023-11-12,6173.165271,,,
2023-11-13,5217.15864,,,
2023-11-14,9278.752149,,,
2023-11-15,12635.02698,,,
2023-11-16,5324.709757,,,
2023-11-17,5778.885041,,,
2023-11-18,3710.653766,,,
2023-11-19,4978.828263,,,
2023-11-20,10241.80458,,,
2023-11-21,6588.272519,,,
2023-11-22,5867.381217,,,
2023-11-23,10203.31061,,,
2023-11-24,11054.92692,,,
2023-11-25,3740.072474,,,
2023-11-26,11328.76984,,,
2023-11-27,7526.148354,,,
2023-11-28,6700.445819,,,
2023-11-29,9464.826597,,,
2023-11-30,9282.287466,,,
2023-12-01,5878.349145,,,
2023-12-02,5396.142403,,,
2023-12-03,10370.31541,,,
2023-12-04,4374.628817,,,
2023-12-05,4188.276759,,,
2023-12-06,4533.233329,,,
2023-12-07,5900.006037,,,
2023-12-08,5891.58006,,,
2023-12-09,6516.880931,,,
2023-12-10,4715.086117,,,
2023-12-11,4303.560523,,,
2023-12-12,8473.238307,,,
2023-12-13,4137.088702,,,
2023-12-14,10026.13836,,,
2023-12-15,6479.259693,,,
2023-12-16,6684.743744,,,
2023-12-17,4099.520576,,,
2023-12-18,3601.8674,,,
2023-12-19,7056.889967,,,
2023-12-20,2062.705791,,,
2023-12-21,3274.375964,,,
2023-12-22,6952.755999,,,
2023-12-23,6002.479699,,,
2023-12-24,3590.110068,,,
2023-12-25,3745.339824,,,
2023-12-26,3057.886687,,,
2023-12-27,5323.863134,,,
2023-12-28,6693.844508,,,
2023-12-29,4710.805522,,,
2023-12-30,3619.389497,,,
2023-12-31,5984.240534,,,
2024-01-01,3094.794028,,,
2024-01-02,5562.184101,,,
2024-01-03,4764.468301,,,
2024-01-04,1505.125293,,,
2024-01-05,3771.159363,,,
2024-01-06,2076.728121,,,
2024-01-07,3165.757801,,,
2024-01-08,1850.430799,,,
2024-01-09,2811.017286,,,
2024-01-10,1798.941836,,,
2024-01-11,1468.645836,,,
2024-01-12,4176.983682,,,
2024-01-13,6044.757984,,,
2024-01-14,1321.755113,,,
2024-01-15,5052.994781,,,
2024-01-16,4300.384691,,,
2024-01-17,2746.442105,,,
2024-01-18,1920.23768,,,
2024-01-19,4883.306336,,,
2024-01-20,3694.472071,,,
2024-01-21,2538.459398,,,
2024-01-22,1736.150941,,,
2024-01-23,3185.32791,,,
2024-01-24,1986.513719,,,
2024-01-25,4326.811657,,,
2024-01-26,2910.172657,,,
2024-01-27,3386.051118,,,
2024-01-28,4923.401272,,,
2024-01-29,4010.557963,,,
2024-01-30,6214.967849,,,
2024-01-31,0,,,
2024-02-01,3697.994264,,,
2024-02-02,1631.303304,,,
2024-02-03,3704.443447,,,
2024-02-04,2450.360544,,,
2024-02-05,1907.943473,,,
2024-02-06,2441.155453,,,
2024-02-07,1086.901029,,,
2024-02-08,4404.92353,,,
2024-02-09,516.192998,,,
2024-02-10,1830.433331,,,
2024-02-11,3818.097362,,,
2024-02-12,731.230644,,,
2024-02-13,2817.962937,,,
2024-02-14,141.043552,,,
2024-02-15,3011.417226,,,
2024-02-16,1573.361835,,,
2024-02-17,3530.537219,,,
2024-02-18,1233.543009,,,
2024-02-19,6477.03768,,,
2024-02-20,959.967619,,,
2024-02-21,2487.86598,,,
2024-02-22,4423.694132,,,
2024-02-23,2631.784534,,,
2024-02-24,3146.346919,,,
2024-02-25,3043.320773,,,
2024-02-26,2381.531682,,,
2024-02-27,2892.639076,,,
2024-02-28,2284.182928,,,
2024-02-29,5090.020665,,,
2024-03-01,2923.486504,,,
2024-03-02,2311.84983,,,
2024-03-03,2015.451912,,,
2024-03-04,4386.787627,,,
2024-03-05,2718.04103,,,
2024-03-06,3441.86234,,,
2024-03-07,2699.503096,,,
2024-03-08,3415.36297,,,
2024-03-09,2703.901009,,,
2024-03-10,3938.252444,,,
2024-03-11,4354.799968,,,
2024-03-12,2645.236999,,,
2024-03-13,2716.362859,,,
2024-03-14,9030.004552,,,
2024-03-15,3861.367257,,,
2024-03-16,2224.8102,,,
2024-03-17,5695.555115,,,
2024-03-18,1247.064001,,,
2024-03-19,3695.936244,,,
2024-03-20,4655.277121,,,
2024-03-21,381.603376,,,
2024-03-22,6869.191194,,,
2024-03-23,2002.1119,,,
2024-03-24,3864.35658,,,
2024-03-25,4436.099255,,,
2024-03-26,3380.622781,,,
2024-03-27,2956.410374,,,
2024-03-28,3347.365966,,,
2024-03-29,7517.601839,,,
2024-03-30,3227.951774,,,
2024-03-31,5204.490343,,,
2024-04-01,5761.260811,,,
2024-04-02,5783.485277,,,
2024-04-03,6405.89593,,,
2024-04-04,3179.522222,,,
2024-04-05,1973.456179,,,
2024-04-06,7374.213975,,,
2024-04-07,6931.583278,,,
2024-04-08,4313.458373,,,
2024-04-09,3542.088979,,,
2024-04-10,6722.526584,,,
2024-04-11,2884.812923,,,
2024-04-12,5821.65803,,,
2024-04-13,6306.915033,,,
2024-04-14,3048.166305,,,
2024-04-15,7962.753195,,,
2024-04-16,4041.993205,,,
2024-04-17,6178.749356,,,
2024-04-18,4927.032943,,,
2024-04-19,6469.163433,,,
2024-04-20,7469.752937,,,
2024-04-21,3480.797495,,,
2024-04-22,7915.633826,,,
2024-04-23,5642.430088,,,
2024-04-24,3138.319417,,,
2024-04-25,4216.926703,,,
2024-04-26,7629.136247,,,
2024-04-27,7116.072282,,,
2024-04-28,6398.296423,,,
2024-04-29,7674.227915,,,
2024-04-30,6773.529848,,,
2024-05-01,7599.223407,,,
2024-05-02,5462.544812,,,
2024-05-03,7554.827771,,,
2024-05-04,5229.495691,,,
2024-05-05,5368.29204,,,
2024-05-06,4243.357985,,,
2024-05-07,2848.67398,,,
2024-05-08,3014.532341,,,
2024-05-09,8248.819535,,,
2024-05-10,6380.430084,,,
2024-05-11,6275.982262,,,
2024-05-12,4242.81566,,,
2024-05-13,5809.914762,,,
2024-05-14,3922.215643,,,
2024-05-15,3643.774517,,,
2024-05-16,9521.891754,,,
2024-05-17,8609.212077,,,
2024-05-18,2431.539642,,,
2024-05-19,7528.287694,,,
2024-05-20,6863.06647,,,
2024-05-21,1603.607076,,,
2024-05-22,4326.633935,,,
2024-05-23,4045.795123,,,
2024-05-24,7548.84695,,,
2024-05-25,6107.584583,,,
2024-05-26,5355.202062,,,
2024-05-27,5915.516045,,,
2024-05-28,3527.239053,,,
2024-05-29,8676.233977,,,
2024-05-30,5382.733408,,,
2024-05-31,4378.622404,,,
2024-06-01,5095.954146,,,
2024-06-02,4077.984984,,,
2024-06-03,5744.295031,,,
2024-06-04,6870.018599,,,
2024-06-05,6578.759505,,,
2024-06-06,6739.249012,,,
2024-06-07,4050.851151,,,
2024-06-08,5404.548166,,,
2024-06-09,4483.068634,,,
2024-06-10,6064.05473,,,
2024-06-11,5897.177275,,,
2024-06-12,7870.304006,,,
2024-06-13,5178.954604,,,
2024-06-14,4432.298959,,,
2024-06-15,7791.352816,,,
2024-06-16,3899.314923,,,
2024-06-17,4531.492493,,,
2024-06-18,4892.743089,,,
2024-06-19,10445.0545,,,
2024-06-20,5363.380768,,,
2024-06-21,8506.50699,,,
2024-06-22,9438.601477,,,
2024-06-23,2879.374789,,,
2024-06-24,5201.912369,,,
2024-06-25,5351.248261,,,
2024-06-26,15668.87931,,,
2024-06-27,7407.767807,,,
2024-06-28,3552.884639,,,
2024-06-29,6478.87637,,,
2024-06-30,10919.31328,,,
2024-07-01,3122.321447,,,
2024-07-02,4356.319492,,,
2024-07-03,2583.379756,,,
2024-07-04,4557.908295,,,
2024-07-05,6119.766653,,,
2024-07-06,7894.720668,,,
2024-07-07,2952.842611,,,
2024-07-08,4372.747821,,,
2024-07-09,7970.587525,,,
2024-07-10,6675.342417,,,
2024-07-11,6753.753933,,,
2024-07-12,3203.817267,,,
2024-07-13,6440.432562,,,
2024-07-14,5067.074917,,,
2024-07-15,2579.746068,,,
2024-07-16,5341.934786,,,
2024-07-17,3892.272926,,,
2024-07-18,8939.584749,,,
2024-07-19,3939.781545,,,
2024-07-20,6772.827077,,,
2024-07-21,3863.201118,,,
2024-07-22,6109.960332,,,
2024-07-23,6428.504056,,,
2024-07-24,6417.261982,,,
2024-07-25,6963.031527,,,
2024-07-26,7751.637705,,,
2024-07-27,6790.114134,,,
2024-07-28,6511.792076,,,
2024-07-29,6495.217985,,,
2024-07-30,7076.811657,,,
2024-07-31,5206.205237,,,
2024-08-01,5225.929989,,,
2024-08-02,6024.695543,,,
2024-08-03,11749.19783,,,
2024-08-04,6562.556077,,,
2024-08-05,6804.514643,,,
2024-08-06,6393.948002,,,
2024-08-07,4944.643749,,,
2024-08-08,5623.317906,,,
2024-08-09,8074.246636,,,
2024-08-10,3613.627559,,,
2024-08-11,6209.001494,,,
2024-08-12,4769.826627,,,
2024-08-13,10347.09628,,,
2024-08-14,3398.135851,,,
2024-08-15,4263.228835,,,
2024-08-16,8478.533726,,,
2024-08-17,6829.605269,,,
2024-08-18,3172.781085,,,
2024-08-19,5755.284994,,,
2024-08-20,4968.046643,,,
2024-08-21,4318.113907,,,
2024-08-22,4989.808466,,,
2024-08-23,3954.672575,,,
2024-08-24,4805.226957,,,
2024-08-25,1276.31441,,,
2024-08-26,4584.248882,,,
2024-08-27,6953.046457,,,
2024-08-28,2540.674812,,,
2024-08-29,6672.023715,,,
2024-08-30,5236.23008,,,
2024-08-31,4867.04009,,,
2024-09-01,3404.971321,,,
2024-09-02,8054.369738,,,
2024-09-03,5281.847802,,,
2024-09-04,6645.482126,,,
2024-09-05,3963.326207,,,
2024-09-06,6005.694453,,,
2024-09-07,8682.244975,,,
2024-09-08,2391.780505,,,
2024-09-09,5600.700614,,,
2024-09-10,5930.101517,,,
2024-09-11,6523.834516,,,
2024-09-12,4160.865604,,,
2024-09-13,9372.208736,,,
2024-09-14,6824.566522,,,
2024-09-15,5711.309123,,,
2024-09-16,5271.392571,,,
2024-09-17,6777.320841,,,
2024-09-18,7412.724321,,,
2024-09-19,3830.580465,,,
2024-09-20,9455.279617,,,
2024-09-21,9406.127508,,,
2024-09-22,4606.060885,,,
2024-09-23,8004.262412,,,
2024-09-24,7702.377079,,,
2024-09-25,4198.95058,,,
2024-09-26,4939.281049,,,
2024-09-27,7675.398755,,,
2024-09-28,3568.991991,,,
2024-09-29,5700.37449,,,
2024-09-30,5458.928636,,,
2024-10-01,6167.836795,,,
2024-10-02,8926.304616,,,
2024-10-03,8263.004874,,,
2024-10-04,9178.982848,,,
2024-10-05,5257.960296,,,
2024-10-06,3533.284039,,,
2024-10-07,4711.428566,,,
2024-10-08,3779.153589,,,
2024-10-09,4652.941854,,,
2024-10-10,5579.623855,,,
2024-10-11,7495.833502,,,
2024-10-12,7439.717364,,,
2024-10-13,4198.258882,,,
2024-10-14,7547.018518,,,
2024-10-15,5383.07428,,,
2024-10-16,6918.553962,,,
2024-10-17,5956.961666,,,
2024-10-18,12098.70458,,,
2024-10-19,3175.845981,,,
2024-10-20,7171.673104,,,
2024-10-21,8457.513688,,,
2024-10-22,3857.257441,,,
2024-10-23,6827.085421,,,
2024-10-24,6299.158748,,,
2024-10-25,10955.52269,,,
2024-10-26,6992.780203,,,
2024-10-27,8315.056221,,,
2024-10-28,3502.841323,,,
2024-10-29,6467.859429,,,
2024-10-30,3029.135793,,,
2024-10-31,8486.694112,,,
2024-11-01,8070.698862,,,
2024-11-02,6241.247845,,,
2024-11-03,7705.021264,,,
2024-11-04,7852.036367,,,
2024-11-05,6663.972399,,,
2024-11-06,5277.360157,,,
2024-11-07,6363.741741,,,
2024-11-08,10694.69324,,,
2024-11-09,4739.323959,,,
2024-11-10,9002.066521,,,
2024-11-11,5561.710526,,,
2024-11-12,5481.718337,,,
2024-11-13,3338.964284,,,
2024-11-14,9530.052364,,,
2024-11-15,8638.517722,,,
2024-11-16,3906.375549,,,
2024-11-17,8905.873778,,,
2024-11-18,4944.819504,,,
2024-11-19,5043.04712,,,
2024-11-20,10099.46247,,,
2024-11-21,4314.069768,,,
2024-11-22,4974.039871,,,
2024-11-23,4933.412528,,,
2024-11-24,2660.201583,,,
2024-11-25,4670.946917,,,
2024-11-26,2915.606151,,,
2024-11-27,6052.41011,,,
2024-11-28,5586.545414,,,
2024-11-29,5202.083953,,,
2024-11-30,6612.230101,,,
2024-12-01,7311.562984,,,
2024-12-02,6298.171986,,,
2024-12-03,7628.116367,,,
2024-12-04,9201.713336,,,
2024-12-05,7664.196107,,,
2024-12-06,3213.836724,,,
2024-12-07,6878.903476,,,
2024-12-08,11648.33358,,,
2024-12-09,5538.429386,,,
2024-12-10,2184.372907,,,
2024-12-11,8114.84272,,,
2024-12-12,7317.370545,,,
2024-12-13,6949.935492,,,
2024-12-14,6466.426445,,,
2024-12-15,4017.815487,,,
2024-12-16,4724.942864,,,
2024-12-17,7931.987608,,,
2024-12-18,8113.984145,,,
2024-12-19,12166.63727,,,
2024-12-20,7240.6793,,,
2024-12-21,6484.262955,,,
2024-12-22,7721.231925,,,
2024-12-23,3620.308899,,,
2024-12-24,9160.936708,,,
2024-12-25,3734.135696,,,
2024-12-26,2854.916532,,,
2024-12-27,4585.916983,,,
2024-12-28,3357.065395,,,
2024-12-29,2480.1688,,,
2024-12-30,2059.22889,,,
2024-12-31,1024.842325,,,
2025-01-01,,2307.06329,4121.749512,4609.232391
2025-01-02,,3694.992747,3937.338867,4626.743767
2025-01-03,,2964.705164,4105.123047,4949.468162
2025-01-04,,3457.917899,4421.733887,5396.699645
2025-01-05,,2706.95255,3888.365479,4978.410335
2025-01-06,,2847.331672,4274.178711,5468.263024
2025-01-07,,2402.81556,4126.352539,5416.111006
2025-01-08,,2780.387081,4169.508789,5548.318588
2025-01-09,,2050.829809,4171.994629,5634.443267
2025-01-10,,2248.779585,4121.512695,5663.068914
2025-01-11,,2228.383626,3989.426025,5606.223828
2025-01-12,,3206.700729,4003.023926,5691.714156
2025-01-13,,2236.70793,4132.179199,5889.823717
2025-01-14,,2429.615849,4369.56543,6193.559346
2025-01-15,,2059.218186,5184.341797,7072.35487
2025-01-16,,2787.304197,4863.538574,6813.470092
2025-01-17,,2494.922265,4872.871582,6882.814984
2025-01-18,,2390.495044,4800.135742,6868.35044
2025-01-19,,2322.074725,4603.28125,6728.169858
2025-01-20,,1786.73485,5429.541016,7609.630728
2025-01-21,,2195.482337,4975.098145,7209.025339
2025-01-22,,2685.761783,4951.202148,7237.699528
2025-01-23,,2286.123786,5215.943848,7553.829608
2025-01-24,,1359.306438,4607.217773,6995.386399
2025-01-25,,2756.1473,4474.437988,6911.852385
2025-01-26,,2688.24329,4109.09668,6594.781394
2025-01-27,,2099.754718,2299.615967,4832.651311
2025-01-28,,3307.783327,2493.065674,5072.582608
2025-01-29,,1824.436422,1920.736206,4545.911852
2025-01-30,,3223.355625,2073.729248,4743.782942
2025-01-31,,2324.216452,2066.505127,4780.69493
2025-02-01,,2319.547553,2727.217529,5484.837127
2025-02-02,,2348.531706,2538.694092,5339.070031
2025-02-03,,1813.264349,2659.467041,5501.95626
2025-02-04,,2081.082103,2823.824951,5707.812558
2025-02-05,,1145.416232,2803.45874,5728.356016
2025-02-06,,2350.749845,2917.838135,5883.080728
2025-02-07,,2707.976407,2749.767578,5754.813866
2025-02-08,,2351.736408,2680.960693,5725.290299
2025-02-09,,3078.697773,2390.087158,5473.199596
2025-02-10,,2639.709206,2508.77417,5630.18761
2025-02-11,,2235.14264,2644.505127,5803.755263
2025-02-12,,1311.578657,2547.807373,5744.446386
2025-02-13,,2784.482229,2631.477783,5865.073388
2025-02-14,,2988.509026,2649.821533,5919.956102
2025-02-15,,1920.392326,2560.746338,5867.016087
2025-02-16,,2218.175674,2148.562988,5490.577233
2025-02-17,,2169.393005,2692.360107,6069.740567
2025-02-18,,3116.967096,2386.929199,5799.309355
2025-02-19,,2672.589395,2208.518311,5655.542808
2025-02-20,,2641.292076,2378.115234,5859.439328
2025-02-21,,3137.10921,2449.18335,5964.472385
2025-02-22,,2342.201742,2344.322754,5893.251685
2025-02-23,,2165.755456,1895.635742,5477.888681
2025-02-24,,2072.80321,2012.284058,5627.55385
2025-02-25,,1830.464892,2510.159668,6158.147501
2025-02-26,,2097.795487,2460.852539,6141.267568
2025-02-27,,2636.573059,2646.125977,6358.684979
2025-02-28,,2210.785444,2707.668945,6452.095991
2025-03-01,,2996.615083,2565.571045,6341.597192
2025-03-02,,1934.2076,2524.4021,6331.7651
2025-03-03,,3033.871779,2532.328857,6370.772888
2025-03-04,,3358.706953,2627.305908,6496.58131
2025-03-05,,2749.490996,2583.526855,6483.38989
2025-03-06,,3205.710746,2789.187988,6719.40061
2025-03-07,,2272.16251,2422.289551,6382.619184
2025-03-08,,967.010002,2572.602295,6562.821633
2025-03-09,,2869.915678,2395.05957,6414.946375
2025-03-10,,1511.217722,2474.076416,6523.413335
2025-03-11,,2716.564767,2420.950195,6499.524583
2025-03-12,,2095.215265,2406.8479,6514.451654
2025-03-13,,2823.226699,2721.106934,6857.53633
2025-03-14,,3228.624939,2623.63623,6788.691778
2025-03-15,,2582.068164,2658.411377,6851.897667
2025-03-16,,2975.945586,2681.126465,6902.852039
2025-03-17,,1878.269323,2677.098145,6926.87536
2025-03-18,,3542.73674,2770.756104,7048.401009
2025-03-19,,2656.130286,2662.373291,6967.705508
2025-03-20,,3291.775404,2941.038086,7273.880693
2025-03-21,,3180.45039,3003.19165,7363.371075
2025-03-22,,3278.385343,2360.118164,6747.464078
2025-03-23,,2782.529685,1809.295776,6223.640997
2025-03-24,,3166.889279,1855.480469,6296.660862
2025-03-25,,2835.657212,2039.012329,6506.866719
2025-03-26,,3157.883217,1981.568237,6475.938316
2025-03-27,,3718.073681,2218.9375,6739.667746
2025-03-28,,4057.863016,2019.766357,6566.703955
2025-03-29,,4186.914601,1835.023071,6408.017831
2025-03-30,,3526.857093,1419.749878,6018.654164
2025-03-31,,4314.168156,1577.291748,6201.960405
2025-04-01,,3429.677237,2120.561279,6770.851566
2025-04-02,,5283.157794,2228.045898,6903.817418
2025-04-03,,4537.076157,2275.524658,6976.639299
2025-04-04,,4467.11872,2265.354004,6991.675874
2025-04-05,,4455.152881,2162.614258,6914.00963
2025-04-06,,5061.723964,2139.90332,6916.240572
2025-04-07,,4617.777225,2118.537109,6919.686669
2025-04-08,,5386.52136,2249.758057,7075.592353
2025-04-09,,5121.344307,2212.263916,7062.657324
2025-04-10,,4405.356123,2440.7229,7315.551694
2025-04-11,,4246.894243,2437.062988,7336.205293
2025-04-12,,5730.99348,2210.05957,7133.395318
2025-04-13,,4531.895242,1914.550903,6861.961786
2025-04-14,,4949.991458,1979.831787,6951.201216
2025-04-15,,5050.468904,2147.880615,7143.093679
2025-04-16,,4500.535836,2229.91748,7248.860907
2025-04-17,,6087.002026,2625.947754,7668.509868
2025-04-18,,3909.935332,2677.147217,7743.217906
