Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2027-11-11,,617.3989857,298.3609924,3486.640867
2027-11-12,,800.3638962,333.1339417,3522.938945
2027-11-13,,246.7923753,326.4640808,3517.793483
2027-11-14,,666.7050502,363.7504578,3556.603531
2027-11-15,,1227.928865,622.0403442,3816.416362
2027-11-16,,610.0284723,399.6717529,3595.56999
2027-11-17,,718.1412418,230.6749115,3428.094642
2027-11-18,,1069.08285,143.2156219,3342.156123
2027-11-19,,481.3977057,-99.72995758,3100.730592
2027-11-20,,596.6314312,10.88630581,3212.866181
2027-11-21,,1146.205644,-14.13786888,3189.360612
2027-11-22,,646.8049538,313.5699463,3518.586313
2027-11-23,,564.4835215,311.3576355,3517.89117
2027-11-24,,904.5201984,209.3779755,3417.42796
2027-11-25,,680.4237346,226.0232239,3435.588942
2027-11-26,,741.4455761,57.9944458,3269.075182
2027-11-27,,812.1437935,109.4808884,3322.075929
2027-11-28,,260.2094053,198.6159363,3412.724567
2027-11-29,,277.3227296,416.050293,3631.671801
2027-11-30,,615.1098971,324.0719604,3541.205635
2027-12-01,,334.7220884,905.6871948,4124.332325
2027-12-02,,1257.468168,938.3969116,4158.552788
2027-12-03,,983.4585532,557.9199219,3779.585837
2027-12-04,,381.1531497,408.1653748,3631.34062
2027-12-05,,177.1663895,433.9099731,3658.593843
2027-12-06,,117.7988142,425.041626,3651.233414
2027-12-07,,418.3966755,353.5857239,3581.284726
2027-12-08,,566.9051899,309.8214111,3539.026924
2027-12-09,,118.5024184,323.188385,3553.899706
2027-12-10,,357.6862445,239.7144775,3471.930906
2027-12-11,,333.9089561,273.2372437,3506.958078
2027-12-12,,364.2723728,302.0701599,3537.294701
2027-12-13,,392.6017302,516.0161743,3752.743723
2027-12-14,,240.5379997,466.8022156,3705.032075
2027-12-15,,292.0513676,426.9970703,3666.728543
2027-12-16,,429.2539032,456.8078003,3698.040191
2027-12-17,,137.814839,290.0220032,3532.754617
2027-12-18,,131.9594557,218.9113312,3463.143475
2027-12-19,,585.1955423,122.794754,3368.525735
2027-12-20,,518.4493928,370.1647034,3617.393829
2027-12-21,,736.3385983,322.4310608,3571.157641
2027-12-22,,813.7754256,224.2454529,3474.468797
2027-12-23,,503.6707792,268.4570313,3520.176451
2027-12-24,,599.3491763,119.0052261,3372.220033
2027-12-25,,510.7115456,107.8356323,3362.545139
2027-12-26,,547.6524071,108.1283417,3364.331863
2027-12-27,,477.4291373,379.0729675,3636.769817
2027-12-28,,768.665393,292.9476318,3552.137126
2027-12-29,,292.9956016,324.221283,3584.902739
2027-12-30,,145.3275416,357.7824097,3619.955145
2027-12-31,,326.2934038,186.5957947,3450.259127
2028-01-01,,214.6438663,628.8950806,3894.04833
2028-01-02,,396.527654,552.4830933,3819.125581
2028-01-03,,214.1898169,632.6677246,3900.798771
2028-01-04,,275.5948096,469.5327759,3739.151703
2028-01-05,,463.1570914,405.7129211,3676.819053
2028-01-06,,338.7729211,301.4226379,3574.015299
2028-01-07,,366.12402,140.9565887,3415.035103
2028-01-08,,117.7179633,146.4721375,3422.035832
2028-01-09,,101.6337389,125.9642105,3403.012411
2028-01-10,,491.7010839,466.4205627,3744.952598
2028-01-11,,261.0349197,336.6635437,3616.678742
2028-01-12,,612.798469,346.0964661,3627.594157
2028-01-13,,500.2877214,326.7099609,3609.689475
2028-01-14,,869.9526829,135.8451538,3420.305823
2028-01-15,,234.4140434,101.3199997,3387.261156
2028-01-16,,783.02307,76.34763336,3363.76861
2028-01-17,,428.3662737,358.8895569,3647.789689
2028-01-18,,133.697211,176.0308685,3466.40949
2028-01-19,,401.6371275,364.5143127,3656.37076
2028-01-20,,271.7908495,402.8486938,3696.182303
2028-01-21,,410.2846657,321.0614929,3615.871603
2028-01-22,,105.2609272,273.8320007,3570.117949
2028-01-23,,304.1800043,209.0200806,3506.781208
2028-01-24,,320.0283507,296.3909912,3595.626637
2028-01-25,,531.6852392,213.1110382,3513.820544
2028-01-26,,97.02906998,219.1646118,3521.34732
2028-01-27,,337.1694124,252.6530609,3556.308314
2028-01-28,,258.462709,127.7903671,3432.91751
2028-01-29,,263.1407708,132.2067871,3438.805164
2028-01-30,,184.4553013,82.4335556,3390.502512
2028-01-31,,406.1081465,360.8404236,3670.379306
2028-02-01,,212.9306067,1036.078857,4347.087014
2028-02-02,,503.6676723,830.28479,4142.761569
2028-02-03,,731.4185701,633.5092163,3947.453966
2028-02-04,,387.8042681,284.3193359,3599.731407
2028-02-05,,171.1856417,298.7649536,3615.643697
2028-02-06,,152.0139712,94.09479523,3412.439562
2028-02-07,,155.1249557,399.5764771,3719.38662
2028-02-08,,496.8936766,423.057312,3744.332185
2028-02-09,,623.1086512,399.6722717,3722.411229
2028-02-10,,421.1916337,349.6333313,3673.835728
2028-02-11,,407.0308479,195.1370392,3520.802231
2028-02-12,,577.3380335,184.7799072,3511.907252
2028-02-13,,282.5618107,182.8757324,3511.464587
2028-02-14,,311.9029621,463.4594727,3793.509196
2028-02-15,,508.2821326,367.3212891,3698.83124
2028-02-16,,176.4841968,347.6265869,3680.596126
2028-02-17,,128.9226293,371.5787964,3706.007285
2028-02-18,,236.3602963,180.2472839,3516.134084
2028-02-19,,130.1751823,119.1399078,3456.484381
2028-02-20,,270.3540733,105.8222809,3444.623792
2028-02-21,,255.2096565,408.7692261,3749.027139
2028-02-22,,224.413607,346.4980469,3688.211727
2028-02-23,,302.1547761,292.3446045,3635.513418
2028-02-24,,121.1464448,302.8830566,3647.506371
2028-02-25,,95.33758755,211.6732483,3557.750431
2028-02-26,,205.3183493,166.3674622,3513.897881
2028-02-27,,129.1555242,144.026001,3493.009026
2028-02-28,,216.6907917,404.8895569,3755.324558
2028-02-29,,360.0809196,346.5585938,3698.444942
2028-03-01,,192.8079175,816.6287231,4169.965791
2028-03-02,,141.8347778,849.8809204,4204.66808
2028-03-03,,349.3105704,448.2376709,3804.474296
2028-03-04,,504.95598,321.4215393,3679.107003
2028-03-05,,112.9660726,337.27771,3696.411389
2028-03-06,,651.0596168,505.3038635,3865.885133
2028-03-07,,287.1058867,424.4633789,3786.491615
2028-03-08,,242.396681,420.0184937,3783.493075
2028-03-09,,300.882415,435.4981995,3800.418504
2028-03-10,,609.313355,247.1404266,3613.505833
2028-03-11,,239.9990491,214.9024963,3582.712385
2028-03-12,,262.5498529,239.6359253,3608.889677
2028-03-13,,351.7173429,530.9692993,3901.666295
2028-03-14,,132.9062801,461.9311218,3834.070744
2028-03-15,,238.7895247,449.1051636,3822.686796
2028-03-16,,115.4441401,414.5397949,3789.562821
2028-03-17,,380.7079534,244.6777191,3621.141523
2028-03-18,,103.1034416,136.5610352,3514.465003
2028-03-19,,447.3830624,82.82180023,3462.165318
2028-03-20,,304.8093849,362.0387268,3742.821182
2028-03-21,,97.93381276,354.0362244,3736.257004
2028-03-22,,160.6479273,301.3005981,3684.959092
2028-03-23,,110.7779903,291.802887,3676.898483
2028-03-24,,276.621784,138.3968506,3524.92894
2028-03-25,,583.4838062,108.3614883,3496.329461
2028-03-26,,159.9981381,149.0089874,3538.412236
2028-03-27,,812.3157358,352.8571472,3743.695064
2028-03-28,,153.7033946,333.9510498,3726.223028
2028-03-29,,236.4247991,314.78479,3708.490224
2028-03-30,,288.7220328,273.2641602,3668.402444
2028-03-31,,636.4786782,92.45793915,3489.028469
2028-04-01,,172.5754578,714.9141846,4112.916356
2028-04-02,,176.9899459,680.0802612,4079.513472
2028-04-03,,196.6216498,773.7375488,4174.601196
2028-04-04,,144.7816211,615.6737061,4017.967189
2028-04-05,,158.0939427,550.6519165,3954.374634
2028-04-06,,487.7140445,400.8210449,3805.972398
2028-04-07,,435.1815446,209.9581299,3616.537519
2028-04-08,,569.2160847,217.6092072,3625.616033
2028-04-09,,244.5673548,218.1231842,3627.55685
2028-04-10,,161.3143342,481.825531,3892.68544
2028-04-11,,117.0399608,427.5215759,3839.807132
2028-04-12,,328.9886315,423.3438721,3837.054479
2028-04-13,,238.7429181,455.5996399,3870.734704
2028-04-14,,442.2697767,289.4201355,3705.979063
2028-04-15,,724.3603959,232.6783447,3650.660542
2028-04-16,,457.3433849,263.4586487,3682.863523
2028-04-17,,128.6075343,449.3167725,3870.143732
2028-04-18,,163.483714,314.5995789,3736.848033
2028-04-19,,333.3905881,233.2875824,3656.956942
2028-04-20,,693.2894207,249.1297455,3674.21942
2028-04-21,,319.6912852,156.4466858,3582.956086
2028-04-22,,489.2544652,70.26662445,3498.195163
2028-04-23,,283.9795064,123.8007202,3553.14781
2028-04-24,,419.6399029,363.927887,3794.692942
2028-04-25,,482.5954843,306.0426025,3738.225036
2028-04-26,,613.3812652,285.7594604,3719.358687
2028-04-27,,395.8484674,278.0191956,3713.034632
2028-04-28,,102.9867375,76.23616791,3512.66723
2028-04-29,,483.2905582,129.2871857,3567.13329
2028-04-30,,271.0758408,90.4945755,3529.755141
2028-05-01,,331.6930573,1101.677734,4542.352178
2028-05-02,,236.964307,1060.647217,4502.734959
2028-05-03,,347.5829227,617.1109009,4060.611361
2028-05-04,,416.5592963,508.4720459,3953.384645
2028-05-05,,733.1006721,356.1665955,3802.490755
2028-05-06,,131.71186,181.7443695,3629.479511
2028-05-07,,268.9564575,177.3859558,3626.531503
2028-05-08,,108.9347051,445.2875671,3895.842943
2028-05-09,,491.6500336,493.4901123,3945.454741
2028-05-10,,419.209673,455.901062,3909.274368
2028-05-11,,713.6107933,450.7080078,3905.489417
2028-05-12,,520.3576393,236.6841888,3692.873128
2028-05-13,,332.0205508,261.1975403,3718.793436
2028-05-14,,338.699354,244.4809875,3703.483268
2028-05-15,,459.3347303,515.9634399,3976.371533
2028-05-16,,492.7255271,454.1177368,3915.931072
2028-05-17,,453.5532519,375.8256531,3839.04366
2028-05-18,,351.0643334,287.6450806,3752.267189
2028-05-19,,323.7448454,81.44132996,3547.466972
2028-05-20,,876.2616028,86.69495392,3554.123562
2028-05-21,,197.5637372,181.0269012,3649.857907
2028-05-22,,120.6890317,396.0343628,3866.267199
2028-05-23,,426.4491891,320.4978943,3792.131996
2028-05-24,,275.8156297,306.0759277,3779.110729
2028-05-25,,569.9292455,275.3151245,3749.750061
2028-05-26,,1143.635558,83.2227478,3559.057255
2028-05-27,,498.5740239,79.68230438,3556.91582
2028-05-28,,859.3487901,88.91758728,3567.549548
2028-05-29,,374.7058961,364.3667603,3844.396604
2028-05-30,,691.3683926,239.3218994,3720.749065
2028-05-31,,616.6658384,241.1936646,3724.017591
2028-06-01,,433.7949178,840.4050903,4324.625218
2028-06-02,,437.840978,704.2651978,4189.880967
2028-06-03,,471.509278,416.5502625,3903.561116
2028-06-04,,376.4165809,311.9084778,3800.313856
2028-06-05,,418.4900885,574.1505127,4063.94986
2028-06-06,,766.7229181,442.2584229,3933.451181
2028-06-07,,525.0381977,366.5398865,3859.125501
2028-06-08,,551.6840568,396.5871887,3890.565103
2028-06-09,,123.485478,210.334137,3705.703798
2028-06-10,,332.9645046,225.6760101,3722.436863
2028-06-11,,253.3021454,214.6915283,3712.84302
2028-06-12,,675.1703876,547.1752319,4046.716809
2028-06-13,,301.9526049,454.2677917,3955.198903
2028-06-14,,723.0003818,396.440979,3898.761073
2028-06-15,,267.5905907,406.3708801,3910.079407
2028-06-16,,630.8171364,235.1048889,3740.201298
2028-06-17,,236.5304853,217.7415619,3724.225303
2028-06-18,,348.8434202,111.3139572,3619.184483
2028-06-19,,316.782355,357.1430054,3866.399767
2028-06-20,,496.0869021,323.5247498,3834.167201
2028-06-21,,620.8380899,314.4255676,3826.453161
2028-06-22,,175.3036218,334.9145813,3848.32677
2028-06-23,,904.7433579,73.63602448,3588.432264
2028-06-24,,364.5222243,156.2462616,3672.426007
2028-06-25,,280.2211638,153.8449097,3671.407616
2028-06-26,,321.0166492,437.4387512,3956.383876
2028-06-27,,241.258743,378.4880676,3898.815068
2028-06-28,,330.5246202,367.2435913,3888.951924
2028-06-29,,811.268623,335.1685791,3858.257704
2028-06-30,,702.3031567,100.8554153,3625.32479
2028-07-01,,321.5645141,676.229248,4202.078333
2028-07-02,,230.7288688,660.9360352,4188.164291
2028-07-03,,141.6064373,698.4002686,4227.007155
2028-07-04,,771.3653654,595.543457,4125.528437
2028-07-05,,772.4178807,565.7557373,4097.118272
2028-07-06,,287.6080393,370.1745605,3902.914114
2028-07-07,,135.9842303,210.8118591,3744.927894
2028-07-08,,285.4609329,239.0617676,3774.553748
2028-07-09,,154.0984919,292.3199158,3829.187306
2028-07-10,,391.2156931,561.4680786,4099.710345
2028-07-11,,143.2416112,496.2341003,4035.850708
2028-07-12,,294.6055681,466.8329163,4007.823332
2028-07-13,,132.5480454,486.9536743,4029.317365
2028-07-14,,895.1159669,258.2850037,3802.021438
2028-07-15,,285.7987764,297.3710938,3842.47974
2028-07-16,,656.216668,216.7044678,3763.184794
2028-07-17,,277.7584583,465.2202759,4013.071753
2028-07-18,,496.5466297,336.5431519,3885.76525
2028-07-19,,630.2928532,217.0187836,3767.610973
2028-07-20,,218.7165019,263.2184143,3815.180167
2028-07-21,,607.0944002,128.7323151,3682.063103
2028-07-22,,461.578004,102.2019424,3656.901238
2028-07-23,,367.4287796,135.6814728,3691.74875
2028-07-24,,372.7563009,421.6427002,3979.077432
2028-07-25,,393.3631443,357.3288269,3916.130489
2028-07-26,,148.4085058,336.7946472,3896.962714
2028-07-27,,316.0507224,331.3467407,3892.880688
2028-07-28,,273.2295807,189.5683594,3752.467664
2028-07-29,,215.692057,187.2218933,3751.486032
2028-07-30,,214.3032705,156.8647461,3722.493197
2028-07-31,,261.5539534,426.7358704,3993.728111
2028-08-01,,480.6971492,1063.154297,4631.509806
2028-08-02,,590.515049,851.1841431,4420.9024
2028-08-03,,331.0243511,637.3242188,4208.404704
2028-08-04,,333.2137157,362.2002258,3934.642419
2028-08-05,,275.9751302,351.7384338,3925.541817
2028-08-06,,445.9541602,208.3103943,3783.474449
2028-08-07,,482.2704483,488.3688965,4064.893105
2028-08-08,,267.835516,450.1783752,4028.06222
2028-08-09,,291.0987235,436.4295044,4015.67247
2028-08-10,,328.6925215,431.9496155,4012.551185
2028-08-11,,220.1751204,274.9804077,3856.940066
2028-08-12,,413.3219671,273.1454163,3856.462649
2028-08-13,,214.4897077,286.9437256,3871.618019
2028-08-14,,153.1894538,535.918335,4121.949175
2028-08-15,,130.3670934,499.2351074,4086.621981
2028-08-16,,473.9340208,480.1994934,4068.941888
2028-08-17,,255.3309127,351.3746033,3941.472007
2028-08-18,,460.8860343,130.0937805,3721.545683
2028-08-19,,672.0825022,-31.1227169,3561.683173
2028-08-20,,269.1485153,71.59711456,3665.756482
2028-08-21,,448.1809181,353.3287964,3948.841132
2028-08-22,,266.3925731,368.5788574,3965.443652
2028-08-23,,340.2755668,323.5724792,3921.789224
2028-08-24,,644.8778018,295.6124878,3895.180676
2028-08-25,,147.1599035,164.8235626,3765.742687
2028-08-26,,800.2352122,86.84294128,3689.112494
2028-08-27,,357.0993737,136.0249939,3739.64447
2028-08-28,,133.2876602,421.6468811,4026.615775
2028-08-29,,402.4084855,323.1355286,3929.453335
2028-08-30,,117.0083758,257.9370422,3865.603257
2028-08-31,,498.0155729,245.7021484,3854.716267
2028-09-01,,758.5227765,721.12146,4331.48298
2028-09-02,,184.6856776,714.1846313,4325.89305
2028-09-03,,502.1645047,361.6235352,3974.678351
2028-09-04,,766.5248702,607.2426758,4221.643386
2028-09-05,,194.1473373,538.4332275,4154.179332
2028-09-06,,652.248135,294.6192627,3911.71026
2028-09-07,,113.8446607,342.7753296,3961.210721
2028-09-08,,374.1480245,245.224884,3865.00417
2028-09-09,,686.9983726,248.7177277,3869.840409
2028-09-10,,695.8332227,240.7820587,3863.247637
2028-09-11,,438.6208785,479.5493469,4103.357325
2028-09-12,,611.1981546,409.0079956,4034.157877
2028-09-13,,391.5200201,407.912323,4034.40361
2028-09-14,,536.2726621,379.2832947,4007.115492
2028-09-15,,405.6479038,274.8886108,3904.061223
2028-09-16,,124.5969276,258.88974,3889.402272
2028-09-17,,627.3485632,184.7934875,3816.645445
2028-09-18,,487.8906305,363.2661133,3996.457002
2028-09-19,,636.1717598,212.2017975,3846.731125
2028-09-20,,541.1126004,184.8865051,3820.753778
2028-09-21,,460.5351031,235.5927887,3872.797515
2028-09-22,,601.25621,75.80292511,3714.344613
2028-09-23,,751.1129223,72.5717392,3712.449898
2028-09-24,,608.8800871,61.84143829,3703.055578
2028-09-25,,414.8931366,343.6581116,3986.207741
2028-09-26,,403.9777553,284.8823242,3928.766955
2028-09-27,,496.6668285,230.9712524,3876.190395
2028-09-28,,879.3952114,213.524231,3860.077397
2028-09-29,,948.2680337,77.73405457,3725.620756
2028-09-30,,501.5423376,31.75980186,3680.979552
2028-10-01,,395.6254161,641.6725464,4292.224858
2028-10-02,,469.4497262,1116.034058,4767.918445
2028-10-03,,346.9498688,656.6937256,4309.909702
2028-10-04,,267.2343945,506.5390625,4161.086143
2028-10-05,,302.4475414,539.4230347,4195.300735
2028-10-06,,489.0094497,265.1859131,3922.393749
2028-10-07,,531.4535938,260.8261108,3919.363599
2028-10-08,,363.2966901,248.6577911,3908.524449
2028-10-09,,556.3243042,532.8953857,4194.09073
2028-10-10,,193.4471676,465.5016479,4128.025196
2028-10-11,,836.9860994,446.7971191,4110.64839
2028-10-12,,908.5924958,398.8367004,4064.015214
2028-10-13,,347.4290353,292.9511719,3959.456447
2028-10-14,,984.8850711,202.9228363,3870.754392
2028-10-15,,180.9521881,279.8043518,3948.96171
2028-10-16,,453.7295666,542.0336914,4212.516373
2028-10-17,,849.5997501,403.9150696,4075.722596
2028-10-18,,555.4100398,289.6601257,3962.792019
2028-10-19,,349.4218658,181.1000214,3855.555805
2028-10-20,,583.1125006,99.54627228,3775.325468
2028-10-21,,971.1527439,99.75684357,3776.858976
2028-10-22,,595.8841515,36.56051636,3714.98511
2028-10-23,,422.3691914,380.9605103,4060.707089
2028-10-24,,899.6882337,254.457962,3935.526052
2028-10-25,,637.2748241,279.7243958,3962.113522
2028-10-26,,353.187395,254.1695099,3937.879199
2028-10-27,,1004.843464,86.63238525,3771.662164
2028-10-28,,590.0192608,122.6243591,3808.973755
2028-10-29,,444.4686297,95.34587097,3783.014411
2028-10-30,,788.1780008,312.723938,4001.711151
2028-10-31,,415.557248,304.6031799,3994.908594
2028-11-01,,416.7382299,811.7490234,4503.372169
2028-11-02,,141.9473582,936.1627197,4629.103126
2028-11-03,,464.2087319,532.9390259,4227.196223
2028-11-04,,406.1596709,419.3770752,4114.950594
2028-11-05,,427.1842067,412.0822754,4108.971648
2028-11-06,,759.9998352,403.9159546,4102.120712
2028-11-07,,502.6609081,315.11203,4014.631705
2028-11-08,,1402.463264,267.7545471,3968.588672
2028-11-09,,637.4500333,283.9216614,3986.069769
2028-11-10,,629.639246,107.8339005,3811.295526
2028-11-11,,812.6041565,272.5885925,3977.363269
2028-11-12,,259.0326356,256.3803406,3962.467604
2028-11-13,,678.9453104,524.7785034,4232.177888
2028-11-14,,1240.169125,498.2212524,4206.932294
2028-11-15,,622.2687326,308.3112793,4018.333515
2028-11-16,,730.3815021,267.9401855,3979.273152
2028-11-17,,1081.32311,35.97476959,3748.618003
2028-11-18,,493.637966,-82.84140778,3631.111631
2028-11-19,,608.8716915,-60.9088707,3654.353512
2028-11-20,,1158.445904,184.3267365,3900.898001
2028-11-21,,659.0452141,235.654953,3953.534639
2028-11-22,,576.7237818,265.0583496,3984.245997
2028-11-23,,916.7604587,146.3280182,3866.823167
2028-11-24,,692.6639949,23.64734268,3745.449534
2028-11-25,,753.6858363,35.34727478,3758.456049
2028-11-26,,824.3840538,151.4305878,3875.845487
2028-11-27,,272.4496656,399.056427,4124.776993
2028-11-28,,289.5629899,293.7208862,4020.746662
2028-11-29,,627.3501574,299.2590027,4027.589531
2028-11-30,,346.9623487,265.7383118,3995.373136
2028-12-01,,1269.708428,793.4295654,4524.36823
2028-12-02,,995.6988135,790.1680908,4522.41014
2028-12-03,,393.39341,491.2325439,4224.777523
2028-12-04,,189.4066498,545.5092773,4280.356732
2028-12-05,,130.0390745,552.5440674,4288.693543
2028-12-06,,430.6369358,307.4674988,4044.918542
2028-12-07,,579.1454502,311.9426575,4050.694815
2028-12-08,,130.7426787,213.8358307,3953.88865
2028-12-09,,369.9265048,204.2521667,3945.605196
2028-12-10,,346.1492164,245.4228363,3988.075623
2028-12-11,,376.5126331,457.3211975,4201.273291
2028-12-12,,404.8419905,403.699585,4148.950534
2028-12-13,,252.7782599,419.2612915,4165.810647
2028-12-14,,304.2916279,393.6339111,4141.481222
2028-12-15,,441.4941635,300.2513733,4049.396191
2028-12-16,,150.0550993,308.3079224,4058.749797
2028-12-17,,144.199716,301.492218,4053.230702
2028-12-18,,597.4358026,423.6452026,4176.679848
2028-12-19,,530.6896531,258.8017273,4013.132086
2028-12-20,,748.5788586,221.4036713,3977.029297
2028-12-21,,826.0156859,219.4557037,3976.376149
2028-12-22,,515.9110395,76.02677155,3834.241591
2028-12-23,,611.5894366,102.0820694,3861.590818
2028-12-24,,522.9518059,152.6661682,3913.4684
2028-12-25,,559.8926674,302.0775146,4064.172784
2028-12-26,,489.6693976,298.5100403,4061.897904
2028-12-27,,780.9056533,185.7113647,3950.391379
2028-12-28,,305.2358618,302.1967163,4068.168438
2028-12-29,,157.5678019,169.511322,3936.774307
2028-12-30,,338.5336641,136.8517151,3905.405522
2028-12-31,,226.8841265,239.7728729,4009.61706
2029-01-01,,408.7679143,1051.207764,4822.341889
2029-01-02,,226.4300772,974.3554077,4746.77903
2029-01-03,,287.8350698,536.5490112,4310.26169
2029-01-04,,475.3973517,399.4779968,4174.479292
2029-01-05,,351.0131814,230.5545502,4006.844022
2029-01-06,,378.3642803,87.60256195,3865.179771
2029-01-07,,129.9582236,84.41592407,3863.280431
2029-01-08,,113.8739992,432.9846802,4213.136047
2029-01-09,,503.9413442,366.2297974,4147.667587
2029-01-10,,273.27518,317.2393799,4099.963154
2029-01-11,,625.0387292,312.1047974,4096.114119
2029-01-12,,512.5279817,77.61317444,3862.907607
2029-01-13,,882.1929432,104.4881134,3891.067221
2029-01-14,,246.6543037,114.5951767,3902.458523
2029-01-15,,795.2633302,394.3018188,4183.44897
2029-01-16,,440.606534,332.2225037,4122.653023
2029-01-17,,145.9374713,184.8787689,3976.592223
2029-01-18,,413.8773878,173.9401398,3966.936095
2029-01-19,,284.0311098,156.0909119,3950.368934
2029-01-20,,422.524926,160.0072937,3955.56695
2029-01-21,,117.5011875,209.9042664,4006.745125
2029-01-22,,316.4202646,509.0511475,4307.172775
2029-01-23,,332.268611,428.944519,4228.346485
2029-01-24,,543.9254995,178.5399933,3979.221865
2029-01-25,,109.2693303,198.7018738,4000.663221
2029-01-26,,349.4096727,16.14642334,3819.386816
2029-01-27,,270.7029693,87.84365082,3892.362658
2029-01-28,,275.3810311,95.98802185,3901.785215
2029-01-29,,196.6955616,367.7138977,4174.788847
2029-01-30,,418.3484068,254.0557098,4062.407987
2029-01-31,,225.170867,295.0345154,4104.663692
2029-02-01,,515.9079326,826.8197632,4637.725411
2029-02-02,,743.6588304,713.9019165,4526.083609
2029-02-03,,400.0445284,362.6109619,4176.068271
2029-02-04,,183.4259019,260.3395691,4075.072069
2029-02-05,,164.2542315,527.1408081,4343.148072
2029-02-06,,167.365216,331.3702087,4148.651812
2029-02-07,,509.1339369,353.6006775,4172.156194
2029-02-08,,635.3489115,407.3228149,4227.15182
2029-02-09,,433.431894,196.2497864,4017.351856
2029-02-10,,419.2711082,157.7819366,3980.156646
2029-02-11,,589.5782938,170.7219849,3994.368911
2029-02-12,,294.802071,431.9160156,4256.834735
2029-02-13,,324.1432223,404.7282104,4230.918301
2029-02-14,,520.5223929,398.1681213,4225.62916
2029-02-15,,188.724457,360.9296265,4189.661192
2029-02-16,,141.1628896,167.3053894,3997.30706
2029-02-17,,248.6005566,195.7146759,4026.98603
2029-02-18,,142.4154426,115.2325745,3947.773192
2029-02-19,,282.5943336,337.3417358,4171.151197
2029-02-20,,267.4499167,316.2658386,4151.343723
2029-02-21,,236.6538673,330.5517273,4166.897615
2029-02-22,,314.3950364,286.2116394,4123.825112
2029-02-23,,133.3867051,127.151535,3966.032174
2029-02-24,,107.5778478,150.7246704,3990.872058
2029-02-25,,217.5586096,118.0696793,3959.483398
2029-02-26,,141.3957845,402.6554871,4245.335119
2029-02-27,,228.9310519,314.0013733,4157.946501
2029-02-28,,372.3211799,280.0638733,4125.274081
2029-03-01,,205.0481778,846.1627197,4692.637591
2029-03-02,,154.0750381,655.2206421,4502.959762
2029-03-03,,361.5508307,378.7237854,4227.726738
2029-03-04,,517.1962403,279.9884949,4130.254866
2029-03-05,,125.2063329,584.2930908,4435.822465
2029-03-06,,663.2998771,409.6616516,4262.453616
2029-03-07,,299.346147,368.4980469,4222.552187
2029-03-08,,254.6369413,385.2785339,4240.594437
2029-03-09,,313.1226753,217.5573578,4074.13461
2029-03-10,,621.5536153,196.6370392,4054.475229
2029-03-11,,252.2393094,170.2108154,4029.309531
2029-03-12,,274.7901132,479.4341431,4339.792972
2029-03-13,,363.9576032,483.4158936,4345.034426
2029-03-14,,145.1465404,449.7966003,4312.674424
2029-03-15,,251.0297849,437.0235596,4301.160265
2029-03-16,,127.6844004,290.2096558,4155.604833
2029-03-17,,392.9482137,209.389328,4076.042567
2029-03-18,,115.3437018,123.5201721,3991.431064
2029-03-19,,459.6233227,352.9822998,4222.150435
2029-03-20,,317.0496451,313.254425,4183.679396
2029-03-21,,110.174073,330.7223206,4202.403719
2029-03-22,,172.8881876,306.8137207,4179.751139
2029-03-23,,123.0182506,164.1052094,4038.298241
2029-03-24,,288.8620442,134.3926239,4009.840861
2029-03-25,,595.7240664,106.1764755,3982.879512
2029-03-26,,172.2383983,403.5720215,4281.529452
2029-03-27,,824.5559961,285.1031189,4164.314537
2029-03-28,,165.9436549,306.388092,4186.853093
2029-03-29,,248.6650594,264.4407349,4146.158914
2029-03-30,,300.9622931,123.3078308,4006.278783
2029-03-31,,648.7189385,136.072998,4020.296319
2029-04-01,,184.8157181,674.3250732,4559.80036
2029-04-02,,189.2302062,1126.475708,5013.202557
2029-04-03,,208.8619101,670.9886475,4558.966656
2029-04-04,,157.0218814,544.0147705,4433.243536
2029-04-05,,170.334203,523.0615234,4413.540644
2029-04-06,,499.9543048,218.2628784,4109.991952
2029-04-07,,447.4218049,230.6416779,4123.620304
2029-04-08,,581.456345,209.0529022,4103.280679
2029-04-09,,256.8076151,456.4815674,4351.958094
2029-04-10,,173.5545945,407.5522156,4304.277093
2029-04-11,,129.2802211,369.8690796,4267.841907
2029-04-12,,341.2288918,417.5657043,4316.786083
2029-04-13,,250.9831784,285.194458,4185.661988
2029-04-14,,454.510037,285.1288147,4186.843098
2029-04-15,,736.6006562,230.5309906,4133.491629
2029-04-16,,469.5836452,531.4723511,4435.678947
2029-04-17,,140.8477946,396.3943787,4301.846534
2029-04-18,,175.7239743,298.315918,4205.013236
2029-04-19,,345.6308484,233.0670929,4141.009177
2029-04-20,,705.529681,90.62243652,3999.80889
2029-04-21,,331.9315455,138.3439331,4048.77436
2029-04-22,,501.4947255,66.77426147,3978.448266
2029-04-23,,296.2197667,381.5665894,4294.483776
2029-04-24,,431.8801632,315.7236023,4229.883577
2029-04-25,,494.8357445,247.367157,4162.769525
2029-04-26,,625.6215255,277.4296875,4194.074055
2029-04-27,,408.0887277,68.12453461,3986.010507
2029-04-28,,115.2269978,51.23798752,3970.365172
2029-04-29,,495.5308185,40.93302917,3961.301033
2029-04-30,,283.3161011,357.0007935,4278.609224
2029-05-01,,343.9333176,1066.142822,4988.991287
2029-05-02,,249.2045673,846.4204712,4770.508579
2029-05-03,,359.823183,631.1516113,4556.47897
