Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2023-07-13,4.726,,,,,,,
2023-07-14,4.825,,,,,,,
2023-07-15,4.825,,,,,,,
2023-07-16,4.825,,,,,,,
2023-07-17,4.799,,,,,,,
2023-07-18,4.826,,,,,,,
2023-07-19,4.862,,,,,,,
2023-07-20,4.891,,,,,,,
2023-07-21,4.988,,,,,,,
2023-07-22,4.988,,,,,,,
2023-07-23,4.988,,,,,,,
2023-07-24,5.041,,,,,,,
2023-07-25,5.073,,,,,,,
2023-07-26,4.931,,,,,,,
2023-07-27,5.005,,,,,,,
2023-07-28,4.977,,,,,,,
2023-07-29,4.977,,,,,,,
2023-07-30,4.977,,,,,,,
2023-07-31,4.929,,,,,,,
2023-08-01,4.944,,,,,,,
2023-08-02,4.982,,,,,,,
2023-08-03,5.046,,,,,,,
2023-08-04,5.04,,,,,,,
2023-08-05,5.04,,,,,,,
2023-08-06,5.04,,,,,,,
2023-08-07,5.129,,,,,,,
2023-08-08,5.184,,,,,,,
2023-08-09,5.298,,,,,,,
2023-08-10,5.221,,,,,,,
2023-08-11,5.182,,,,,,,
2023-08-12,5.182,,,,,,,
2023-08-13,5.182,,,,,,,
2023-08-14,4.931,,,,,,,
2023-08-15,4.886,,,,,,,
2023-08-16,5.047,,,,,,,
2023-08-17,4.962,,,,,,,
2023-08-18,5.049,,,,,,,
2023-08-19,5.049,,,,,,,
2023-08-20,5.049,,,,,,,
2023-08-21,4.918,,,,,,,
2023-08-22,4.933,,,,,,,
2023-08-23,4.916,,,,,,,
2023-08-24,4.943,,,,,,,
2023-08-25,5.095,,,,,,,
2023-08-26,5.095,,,,,,,
2023-08-27,5.095,,,,,,,
2023-08-28,4.994,,,,,,,
2023-08-29,5.012,,,,,,,
2023-08-30,4.898,,,,,,,
2023-08-31,4.93,,,,,,,
2023-09-01,4.884,,,,,,,
2023-09-02,4.884,,,,,,,
2023-09-03,4.884,,,,,,,
2023-09-04,4.884,,,,,,,
2023-09-05,4.962,,,,,,,
2023-09-06,4.92,,,,,,,
2023-09-07,4.989,,,,,,,
2023-09-08,5.077,,,,,,,
2023-09-09,5.077,,,,,,,
2023-09-10,5.077,,,,,,,
2023-09-11,5.14,,,,,,,
2023-09-12,5.09,,,,,,,
2023-09-13,5.183,,,,,,,
2023-09-14,5.23,,,,,,,
2023-09-15,5.108,,,,,,,
2023-09-16,5.108,,,,,,,
2023-09-17,5.108,,,,,,,
2023-09-18,4.968,,,,,,,
2023-09-19,5.054,,,,,,,
2023-09-20,4.947,,,,,,,
2023-09-21,4.943,,,,,,,
2023-09-22,4.904,,,,,,,
2023-09-23,4.904,,,,,,,
2023-09-24,4.904,,,,,,,
2023-09-25,4.904,,,,,,,
2023-09-26,4.747,,,,,,,
2023-09-27,4.86,,,,,,,
2023-09-28,4.863,,,,,,,
2023-09-29,4.907,,,,,,,
2023-09-30,4.907,,,,,,,
2023-10-01,4.907,,,,,,,
2023-10-02,4.723,,,,,,,
2023-10-03,4.695,,,,,,,
2023-10-04,4.498,,,,,,,
2023-10-05,4.319,,,,,,,
2023-10-06,4.329,,,,,,,
2023-10-07,4.329,,,,,,,
2023-10-08,4.329,,,,,,,
2023-10-09,4.415,,,,,,,
2023-10-10,4.4,,,,,,,
2023-10-11,4.387,,,,,,,
2023-10-12,4.455,,,,,,,
2023-10-13,4.645,,,,,,,
2023-10-14,4.645,,,,,,,
2023-10-15,4.645,,,,,,,
2023-10-16,4.604,,,,,,,
2023-10-17,4.632,,,,,,,
2023-10-18,4.617,,,,,,,
2023-10-19,4.621,,,,,,,
2023-10-20,4.59,,,,,,,
2023-10-21,4.59,,,,,,,
2023-10-22,4.59,,,,,,,
2023-10-23,4.529,,,,,,,
2023-10-24,4.455,,,,,,,
2023-10-25,4.456,,,,,,,
2023-10-26,4.392,,,,,,,
2023-10-27,4.4,,,,,,,
2023-10-28,4.4,,,,,,,
2023-10-29,4.4,,,,,,,
2023-10-30,4.306,,,,,,,
2023-10-31,4.415,,,,,,,
2023-11-01,4.238,,,,,,,
2023-11-02,4.302,,,,,,,
2023-11-03,4.33,,,,,,,
2023-11-04,4.33,,,,,,,
2023-11-05,4.33,,,,,,,
2023-11-06,4.362,,,,,,,
2023-11-07,4.157,,,,,,,
2023-11-08,4.09,,,,,,,
2023-11-09,3.644,,,,,,,
2023-11-10,3.653,,,,,,,
2023-11-11,3.653,,,,,,,
2023-11-12,3.653,,,,,,,
2023-11-13,3.769,,,,,,,
2023-11-14,3.847,,,,,,,
2023-11-15,3.959,,,,,,,
2023-11-16,3.818,,,,,,,
2023-11-17,3.825,,,,,,,
2023-11-18,3.825,,,,,,,
2023-11-19,3.825,,,,,,,
2023-11-20,3.918,,,,,,,
2023-11-21,4.008,,,,,,,
2023-11-22,3.942,,,,,,,
2023-11-23,3.942,,,,,,,
2023-11-24,3.942,,,,,,,
2023-11-25,3.942,,,,,,,
2023-11-26,3.942,,,,,,,
2023-11-27,3.868,,,,,,,
2023-11-28,3.967,,,,,,,
2023-11-29,3.949,,,,,,,
2023-11-30,3.906,,,,,,,
2023-12-01,3.737,,,,,,,
2023-12-02,3.737,,,,,,,
2023-12-03,3.737,,,,,,,
2023-12-04,3.743,,,,,,,
2023-12-05,3.679,,,,,,,
2023-12-06,3.599,,,,,,,
2023-12-07,3.594,,,,,,,
2023-12-08,3.588,,,,,,,
2023-12-09,3.588,,,,,,,
2023-12-10,3.588,,,,,,,
2023-12-11,3.219,,,,,,,
2023-12-12,3.124,,,,,,,
2023-12-13,3.166,,,,,,,
2023-12-14,3.216,,,,,,,
2023-12-15,3.246,,,,,,,
2023-12-16,3.246,,,,,,,
2023-12-17,3.246,,,,,,,
2023-12-18,3.298,,,,,,,
2023-12-19,3.357,,,,,,,
2023-12-20,3.624,,,,,,,
2023-12-21,3.812,,,,,,,
2023-12-22,3.776,,,,,,,
2023-12-23,3.776,,,,,,,
2023-12-24,3.776,,,,,,,
2023-12-25,3.776,,,,,,,
2023-12-26,3.769,,,,,,,
2023-12-27,3.672,,,,,,,
2023-12-28,3.626,,,,,,,
2023-12-29,3.6,,,,,,,
2023-12-30,3.6,,,,,,,
2023-12-31,3.6,,,,,,,
2024-01-01,3.6,,,,,,,
2024-01-02,3.581,,,,,,,
2024-01-03,3.659,,,,,,,
2024-01-04,3.658,,,,,,,
2024-01-05,3.694,,,,,,,
2024-01-06,3.694,,,,,,,
2024-01-07,3.694,,,,,,,
2024-01-08,3.677,,,,,,,
2024-01-09,3.78,,,,,,,
2024-01-10,3.709,,,,,,,
2024-01-11,3.482,,,,,,,
2024-01-12,3.499,,,,,,,
2024-01-13,3.499,,,,,,,
2024-01-14,3.499,,,,,,,
2024-01-15,3.499,,,,,,,
2024-01-16,3.476,,,,,,,
2024-01-17,3.484,,,,,,,
2024-01-18,3.539,,,,,,,
2024-01-19,3.452,,,,,,,
2024-01-20,3.452,,,,,,,
2024-01-21,3.452,,,,,,,
2024-01-22,3.499,,,,,,,
2024-01-23,3.451,,,,,,,
2024-01-24,3.352,,,,,,,
2024-01-25,3.33,,,,,,,
2024-01-26,3.378,,,,,,,
2024-01-27,3.378,,,,,,,
2024-01-28,3.378,,,,,,,
2024-01-29,3.294,,,,,,,
2024-01-30,3.497,,,,,,,
2024-01-31,3.513,,,,,,,
2024-02-01,3.388,,,,,,,
2024-02-02,3.2,,,,,,,
2024-02-03,3.2,,,,,,,
2024-02-04,3.2,,,,,,,
2024-02-05,3.235,,,,,,,
2024-02-06,3.268,,,,,,,
2024-02-07,3.325,,,,,,,
2024-02-08,3.401,,,,,,,
2024-02-09,3.474,,,,,,,
2024-02-10,3.474,,,,,,,
2024-02-11,3.474,,,,,,,
2024-02-12,3.415,,,,,,,
2024-02-13,3.376,,,,,,,
2024-02-14,3.295,,,,,,,
2024-02-15,3.279,,,,,,,
2024-02-16,3.217,,,,,,,
2024-02-17,3.217,,,,,,,
2024-02-18,3.217,,,,,,,
2024-02-19,3.217,,,,,,,
2024-02-20,3.081,,,,,,,
2024-02-21,3.04,,,,,,,
2024-02-22,3.087,,,,,,,
2024-02-23,3.025,,,,,,,
2024-02-24,3.025,,,,,,,
2024-02-25,3.025,,,,,,,
2024-02-26,3.098,,,,,,,
2024-02-27,3.081,,,,,,,
2024-02-28,2.993,,,,,,,
2024-02-29,3.094,,,,,,,
2024-03-01,3.114,,,,,,,
2024-03-02,3.114,,,,,,,
2024-03-03,3.114,,,,,,,
2024-03-04,3.087,,,,,,,
2024-03-05,3.016,,,,,,,
2024-03-06,3.058,,,,,,,
2024-03-07,3.105,,,,,,,
2024-03-08,3.111,,,,,,,
2024-03-09,3.111,,,,,,,
2024-03-10,3.111,,,,,,,
2024-03-11,3.122,,,,,,,
2024-03-12,3.087,,,,,,,
2024-03-13,3.275,,,,,,,
2024-03-14,3.379,,,,,,,
2024-03-15,3.367,,,,,,,
2024-03-16,3.367,,,,,,,
2024-03-17,3.367,,,,,,,
2024-03-18,3.398,,,,,,,
2024-03-19,3.551,,,,,,,
2024-03-20,3.366,,,,,,,
2024-03-21,3.289,,,,,,,
2024-03-22,3.243,,,,,,,
2024-03-23,3.243,,,,,,,
2024-03-24,3.243,,,,,,,
2024-03-25,3.244,,,,,,,
2024-03-26,3.217,,,,,,,
2024-03-27,3.264,,,,,,,
2024-03-28,3.281,,,,,,,
2024-03-29,3.281,,,,,,,
2024-03-30,3.281,,,,,,,
2024-03-31,3.281,,,,,,,
2024-04-01,3.242,,,,,,,
2024-04-02,3.387,,,,,,,
2024-04-03,3.387,,,,,,,
2024-04-04,3.336,,,,,,,
2024-04-05,3.381,,,,,,,
2024-04-06,3.381,,,,,,,
2024-04-07,3.381,,,,,,,
2024-04-08,3.344,,,,,,,
2024-04-09,3.292,,,,,,,
2024-04-10,3.308,,,,,,,
2024-04-11,3.23,,,,,,,
2024-04-12,3.217,,,,,,,
2024-04-13,3.217,,,,,,,
2024-04-14,3.217,,,,,,,
2024-04-15,3.249,,,,,,,
2024-04-16,3.231,,,,,,,
2024-04-17,3.055,,,,,,,
2024-04-18,3.014,,,,,,,
2024-04-19,3.021,,,,,,,
2024-04-20,3.021,,,,,,,
2024-04-21,3.021,,,,,,,
2024-04-22,3.055,,,,,,,
2024-04-23,3.134,,,,,,,
2024-04-24,3.085,,,,,,,
2024-04-25,3.07,,,,,,,
2024-04-26,3.038,,,,,,,
2024-04-27,3.038,,,,,,,
2024-04-28,3.038,,,,,,,
2024-04-29,3.056,,,,,,,
2024-04-30,3.008,,,,,,,
2024-05-01,3.022,,,,,,,
2024-05-02,3.013,,,,,,,
2024-05-03,3.013,,,,,,,
2024-05-04,3.013,,,,,,,
2024-05-05,3.013,,,,,,,
2024-05-06,2.936,,,,,,,
2024-05-07,2.951,,,,,,,
2024-05-08,2.961,,,,,,,
2024-05-09,2.961,,,,,,,
2024-05-10,2.961,,,,,,,
2024-05-11,2.961,,,,,,,
2024-05-12,2.961,,,,,,,
2024-05-13,2.961,,,,,,,
2024-05-14,2.961,,,,,,,
2024-05-15,2.913,,,,,,,
2024-05-16,2.949,,,,,,,
2024-05-17,2.991,,,,,,,
2024-05-18,2.991,,,,,,,
2024-05-19,2.991,,,,,,,
2024-05-20,2.992,,,,,,,
2024-05-21,2.967,,,,,,,
2024-05-22,3.207,,,,,,,
2024-05-23,3.202,,,,,,,
2024-05-24,3.204,,,,,,,
2024-05-25,3.204,,,,,,,
2024-05-26,3.204,,,,,,,
2024-05-27,3.204,,,,,,,
2024-05-28,3.24,,,,,,,
2024-05-29,3.212,,,,,,,
2024-05-30,2.974,,,,,,,
2024-05-31,2.969,,,,,,,
2024-06-01,2.969,,,,,,,
2024-06-02,2.969,,,,,,,
2024-06-03,2.971,,,,,,,
2024-06-04,2.927,,,,,,,
2024-06-05,2.939,,,,,,,
2024-06-06,3.005,,,,,,,
2024-06-07,2.995,,,,,,,
2024-06-08,2.995,,,,,,,
2024-06-09,2.995,,,,,,,
2024-06-10,3.058,,,,,,,
2024-06-11,3.133,,,,,,,
2024-06-12,3.153,,,,,,,
2024-06-13,3.11,,,,,,,
2024-06-14,3.091,,,,,,,
2024-06-15,3.091,,,,,,,
2024-06-16,3.091,,,,,,,
2024-06-17,3.105,,,,,,,
2024-06-18,3.157,,,,,,,
2024-06-19,3.157,,,,,,,
2024-06-20,3.165,,,,,,,
2024-06-21,3.135,,,,,,,
2024-06-22,3.135,,,,,,,
2024-06-23,3.135,,,,,,,
2024-06-24,3.157,,,,,,,
2024-06-25,3.131,,,,,,,
2024-06-26,3.16,,,,,,,
2024-06-27,3.178,,,,,,,
2024-06-28,3.147,,,,,,,
2024-06-29,3.147,,,,,,,
2024-06-30,3.147,,,,,,,
2024-07-01,3.245,,,,,,,
2024-07-02,3.305,,,,,,,
2024-07-03,3.266,,,,,,,
2024-07-04,3.266,,,,,,,
2024-07-05,3.266,,,,,,,
2024-07-06,3.266,,,,,,,
2024-07-07,3.266,,,,,,,
2024-07-08,3.211,,,,,,,
2024-07-09,3.24,,,,,,,
2024-07-10,3.212,,,,,,,
2024-07-11,3.22,,,,,,,
2024-07-12,3.209,,,,,,,
2024-07-13,3.209,,,,,,,
2024-07-14,3.209,,,,,,,
2024-07-15,3.217,,,,,,,
2024-07-16,3.191,,,,,,,
2024-07-17,3.216,,,,,,,
2024-07-18,3.222,,,,,,,
2024-07-19,3.153,,,,,,,
2024-07-20,3.153,,,,,,,
2024-07-21,3.153,,,,,,,
2024-07-22,3.184,,,,,,,
2024-07-23,3.181,,,,,,,
2024-07-24,3.283,,,,,,,
2024-07-25,3.213,,,,,,,
2024-07-26,3.105,,,,,,,
2024-07-27,3.105,,,,,,,
2024-07-28,3.105,,,,,,,
2024-07-29,3.003,,,,,,,
2024-07-30,3.125,,,,,,,
2024-07-31,3.057,,,,,,,
2024-08-01,3.172,,,,,,,
2024-08-02,3.074,,,,,,,
2024-08-03,3.074,,,,,,,
2024-08-04,3.074,,,,,,,
2024-08-05,3.045,,,,,,,
2024-08-06,3.013,,,,,,,
2024-08-07,3.173,,,,,,,
2024-08-08,3.178,,,,,,,
2024-08-09,3.16,,,,,,,
2024-08-10,3.16,,,,,,,
2024-08-11,3.16,,,,,,,
2024-08-12,3.197,,,,,,,
2024-08-13,3.138,,,,,,,
2024-08-14,3.098,,,,,,,
2024-08-15,3.076,,,,,,,
2024-08-16,3.035,,,,,,,
2024-08-17,3.035,,,,,,,
2024-08-18,3.035,,,,,,,
2024-08-19,3.038,,,,,,,
2024-08-20,3.037,,,,,,,
2024-08-21,3.048,,,,,,,
2024-08-22,3.062,,,,,,,
2024-08-23,3.084,,,,,,,
2024-08-24,3.084,,,,,,,
2024-08-25,3.084,,,,,,,
2024-08-26,3.132,,,,,,,
2024-08-27,3.083,,,,,,,
2024-08-28,3.037,,,,,,,
2024-08-29,3.103,,,,,,,
2024-08-30,3.079,,,,,,,
2024-08-31,3.079,,,,,,,
2024-09-01,3.079,,,,,,,
2024-09-02,3.079,,,,,,,
2024-09-03,2.976,,,,,,,
2024-09-04,2.943,,,,,,,
2024-09-05,2.854,,,,,,,
2024-09-06,2.792,,,,,,,
2024-09-07,2.792,,,,,,,
2024-09-08,2.792,,,,,,,
2024-09-09,2.816,,,,,,,
2024-09-10,2.89,,,,,,,
2024-09-11,2.892,,,,,,,
2024-09-12,2.91,,,,,,,
2024-09-13,2.805,,,,,,,
2024-09-14,2.805,,,,,,,
2024-09-15,2.805,,,,,,,
2024-09-16,2.82,,,,,,,
2024-09-17,2.858,,,,,,,
2024-09-18,2.892,,,,,,,
2024-09-19,2.932,,,,,,,
2024-09-20,2.947,,,,,,,
2024-09-21,2.947,,,,,,,
2024-09-22,2.947,,,,,,,
2024-09-23,2.885,,,,,,,
2024-09-24,2.936,,,,,,,
2024-09-25,2.986,,,,,,,
2024-09-26,3.014,,,,,,,
2024-09-27,3.011,,,,,,,
2024-09-28,3.011,,,,,,,
2024-09-29,3.011,,,,,,,
2024-09-30,2.967,,,,,,,
2024-10-01,3.006,,,,,,,
2024-10-02,3.021,,,,,,,
2024-10-03,3.142,,,,,,,
2024-10-04,3.156,,,,,,,
2024-10-05,3.156,,,,,,,
2024-10-06,3.156,,,,,,,
2024-10-07,3.263,,,,,,,
2024-10-08,3.164,,,,,,,
2024-10-09,3.146,,,,,,,
2024-10-10,3.222,,,,,,,
2024-10-11,3.222,,,,,,,
2024-10-12,3.222,,,,,,,
2024-10-13,3.222,,,,,,,
2024-10-14,3.147,,,,,,,
2024-10-15,3.066,,,,,,,
2024-10-16,3.05,,,,,,,
2024-10-17,3.07,,,,,,,
2024-10-18,3.021,,,,,,,
2024-10-19,3.021,,,,,,,
2024-10-20,3.021,,,,,,,
2024-10-21,3.031,,,,,,,
2024-10-22,3.254,,,,,,,
2024-10-23,3.239,,,,,,,
2024-10-24,3.003,,,,,,,
2024-10-25,3.046,,,,,,,
2024-10-26,3.046,,,,,,,
2024-10-27,3.046,,,,,,,
2024-10-28,2.911,,,,,,,
2024-10-29,2.909,,,,,,,
2024-10-30,2.94,,,,,,,
2024-10-31,2.998,,,,,,,
2024-11-01,3.016,,,,,,,
2024-11-02,3.016,,,,,,,
2024-11-03,3.016,,,,,,,
2024-11-04,3.242,,,,,,,
2024-11-05,3.275,,,,,,,
2024-11-06,3.286,,,,,,,
2024-11-07,3.377,,,,,,,
2024-11-08,3.36,,,,,,,
2024-11-09,3.36,,,,,,,
2024-11-10,3.36,,,,,,,
2024-11-11,3.323,,,,,,,
2024-11-12,3.306,,,,,,,
2024-11-13,3.229,,,,,,,
2024-11-14,3.185,,,,,,,
2024-11-15,3.2,,,,,,,
2024-11-16,3.2,,,,,,,
2024-11-17,3.2,,,,,,,
2024-11-18,3.276,,,,,,,
2024-11-19,3.215,,,,,,,
2024-11-20,3.194,,,,,,,
2024-11-21,3.171,,,,,,,
2024-11-22,3.148,,,,,,,
2024-11-23,3.148,,,,,,,
2024-11-24,3.148,,,,,,,
2024-11-25,3.047,,,,,,,
2024-11-26,3.075,,,,,,,
2024-11-27,3.039,,,,,,,
2024-11-28,3.039,,,,,,,
2024-11-29,3.039,,,,,,,
2024-11-30,3.039,,,,,,,
2024-12-01,3.039,,,,,,,
2024-12-02,2.984,,,,,,,
2024-12-03,3.024,,,,,,,
2024-12-04,3.044,,,,,,,
2024-12-05,3.033,,,,,,,
2024-12-06,3.085,,,,,,,
2024-12-07,3.085,,,,,,,
2024-12-08,3.085,,,,,,,
2024-12-09,3.114,,,,,,,
2024-12-10,3.108,,,,,,,
2024-12-11,3.149,,,,,,,
2024-12-12,3.015,,,,,,,
2024-12-13,3.135,,,,,,,
2024-12-14,3.135,,,,,,,
2024-12-15,3.135,,,,,,,
2024-12-16,3.061,,,,,,,
2024-12-17,2.99,,,,,,,
2024-12-18,2.987,,,,,,,
2024-12-19,2.981,,,,,,,
2024-12-20,2.975,,,,,,,
2024-12-21,2.975,,,,,,,
2024-12-22,2.975,,,,,,,
2024-12-23,2.977,,,,,,,
2024-12-24,2.973,,,,,,,
2024-12-25,2.973,,,,,,,
2024-12-26,2.946,,,,,,,
2024-12-27,2.987,,,,,,,
2024-12-28,2.987,,,,,,,
2024-12-29,2.987,,,,,,,
2024-12-30,3.053,,,,,,,
2024-12-31,3.122,,,,,,,
2025-01-01,3.122,,,,,,,
2025-01-02,3.136,,,,,,,
2025-01-03,3.147,,,,,,,
2025-01-04,3.147,,,,,,,
2025-01-05,3.147,,,,,,,
2025-01-06,3.145,,,,,,,
2025-01-07,3.163,,,,,,,
2025-01-08,3.186,,,,,,,
2025-01-09,3.213,,,,,,,
2025-01-10,3.485,,,,,,,
2025-01-11,3.485,,,,,,,
2025-01-12,3.485,,,,,,,
2025-01-13,3.474,,,,,,,
2025-01-14,3.485,,,,,,,
2025-01-15,3.593,,,,,,,
2025-01-16,3.577,,,,,,,
2025-01-17,3.577,,,,,,,
2025-01-18,3.577,,,,,,,
2025-01-19,3.577,,,,,,,
2025-01-20,3.577,,,,,,,
2025-01-21,3.514,,,,,,,
2025-01-22,3.433,,,,,,,
2025-01-23,3.451,,,,,,,
2025-01-24,3.516,,,,,,,
2025-01-25,3.516,,,,,,,
2025-01-26,3.516,,,,,,,
2025-01-27,3.456,,,,,,,
2025-01-28,3.45,,,,,,,
2025-01-29,3.457,,,,,,,
2025-01-30,3.486,,,,,,,
2025-01-31,3.537,,,,,,,
2025-02-01,3.537,,,,,,,
2025-02-02,3.537,,,,,,,
2025-02-03,3.553,,,,,,,
2025-02-04,3.516,,,,,,,
2025-02-05,3.455,,,,,,,
2025-02-06,3.48,,,,,,,
2025-02-07,3.537,,,,,,,
2025-02-08,3.537,,,,,,,
2025-02-09,3.537,,,,,,,
2025-02-10,3.565,,,,,,,
2025-02-11,3.632,,,,,,,
2025-02-12,3.581,,,,,,,
2025-02-13,3.604,,,,,,,
2025-02-14,3.621,,,,,,,
2025-02-15,3.621,,,,,,,
2025-02-16,3.621,,,,,,,
2025-02-17,3.621,,,,,,,
2025-02-18,3.6,,,,,,,
2025-02-19,3.667,,,,,,,
2025-02-20,3.713,,,,,,,
2025-02-21,3.642,,,,,,,
2025-02-22,3.642,,,,,,,
2025-02-23,3.642,,,,,,,
2025-02-24,3.58,,,,,,,
2025-02-25,3.511,,,,,,,
2025-02-26,3.439,,,,,,,
2025-02-27,3.478,,,,,,,
2025-02-28,3.407,,,,,,,
2025-03-01,3.407,,,,,,,
2025-03-02,3.407,,,,,,,
2025-03-03,3.276,,,,,,,
2025-03-04,3.258,,,,,,,
2025-03-05,3.239,,,,,,,
2025-03-06,3.225,,,,,,,
2025-03-07,3.217,,,,,,,
2025-03-08,3.217,,,,,,,
2025-03-09,3.217,,,,,,,
2025-03-10,3.181,,,,,,,
2025-03-11,3.198,,,,,,,
2025-03-12,3.187,,,,,,,
2025-03-13,3.111,,,,,,,
2025-03-14,3.116,,,,,,,
2025-03-15,3.116,,,,,,,
2025-03-16,3.116,,,,,,,
2025-03-17,3.19,,,,,,,
2025-03-18,3.189,,,,,,,
2025-03-19,3.229,,,,,,,
2025-03-20,3.27,,,,,,,
2025-03-21,3.27,,,,,,,
2025-03-22,3.27,,,,,,,
2025-03-23,3.27,,,,,,,
2025-03-24,3.305,,,,,,,
2025-03-25,3.338,,,,,,,
2025-03-26,3.349,,,,,,,
2025-03-27,3.393,,,,,,,
2025-03-28,3.397,,,,,,,
2025-03-29,3.397,,,,,,,
2025-03-30,3.397,,,,,,,
2025-03-31,3.437,,,,,,,
2025-04-01,3.476,,,,,,,
2025-04-02,3.299,,,,,,,
2025-04-03,3.166,,,,,,,
2025-04-04,3.31,,,,,,,
2025-04-05,3.31,,,,,,,
2025-04-06,3.31,,,,,,,
2025-04-07,3.047,,,,,,,
2025-04-08,3.282,,,,,,,
2025-04-09,3.342,,,,,,,
2025-04-10,3.274,,,,,,,
2025-04-11,3.293,,,,,,,
2025-04-12,3.293,,,,,,,
2025-04-13,3.293,,,,,,,
2025-04-14,3.497,,,,,,,
2025-04-15,3.49,,,,,,,
2025-04-16,3.529,,,,,,,
2025-04-17,3.553,,,,,,,
2025-04-18,3.553,,,,,,,
2025-04-19,3.553,,,,,,,
2025-04-20,3.553,,,,,,,
2025-04-21,3.517,,,,,,,
2025-04-22,3.55,,,,,,,
2025-04-23,3.548,,,,,,,
2025-04-24,3.605,,,,,,,
2025-04-25,3.667,,,,,,,
2025-04-26,3.667,,,,,,,
2025-04-27,3.667,,,,,,,
2025-04-28,3.701,,,,,,,
2025-04-29,3.641,,,,,,,
2025-04-30,3.599,,,,,,,
2025-05-01,3.585,,,,,,,
2025-05-02,3.566,,,,,,,
2025-05-03,3.566,,,,,,,
2025-05-04,3.566,,,,,,,
2025-05-05,3.582,,,,,,,
2025-05-06,3.575,,,,,,,
2025-05-07,3.528,,,,,,,
2025-05-08,3.591,,,,,,,
2025-05-09,3.617,,,,,,,
2025-05-10,3.617,,,,,,,
2025-05-11,3.617,,,,,,,
2025-05-12,3.651,,,,,,,
2025-05-13,3.733,,,,,,,
2025-05-14,3.836,,,,,,,
2025-05-15,3.681,,,,,,,
2025-05-16,3.679,,,,,,,
2025-05-17,3.679,,,,,,,
2025-05-18,3.679,,,,,,,
2025-05-19,3.598,,,,,,,
2025-05-20,3.678,,,,,,,
2025-05-21,3.647,,,,,,,
2025-05-22,3.626,,,,,,,
2025-05-23,3.612,,,,,,,
2025-05-24,3.612,,,,,,,
2025-05-25,3.612,,,,,,,
2025-05-26,3.612,,,,,,,
2025-05-27,3.555,,,,,,,
2025-05-28,3.493,,,,,,,
2025-05-29,3.413,,,,,,,
2025-05-30,3.339,,,,,,,
2025-05-31,3.339,,,,,,,
2025-06-01,3.339,,,,,,,
2025-06-02,3.641,,,,,,,
2025-06-03,3.718,,,,,,,
2025-06-04,3.707,,,,,,,
2025-06-05,3.414,,,,,,,
2025-06-06,3.503,,,,,,,
2025-06-07,3.503,,,,,,,
2025-06-08,3.503,,,,,,,
2025-06-09,3.537,,,,,,,
2025-06-10,3.548,,,,,,,
2025-06-11,3.6,,,,,,,
2025-06-12,3.573,,,,,,,
2025-06-13,3.968,,,,,,,
2025-06-14,3.968,,,,,,,
2025-06-15,3.968,,,,,,,
2025-06-16,4.193,,,,,,,
2025-06-17,4.185,,,,,,,
2025-06-18,4.183,,,,,,,
2025-06-19,4.183,,,,,,,
2025-06-20,4.192,,,,,,,
2025-06-21,4.192,,,,,,,
2025-06-22,4.192,,,,,,,
2025-06-23,3.938,,,,,,,
2025-06-24,3.86,,,,,,,
2025-06-25,3.856,,,,,,,
2025-06-26,3.935,,,,,,,
2025-06-27,3.882,,,,,,,
2025-06-28,3.882,,,,,,,
2025-06-29,3.882,,,,,,,
2025-06-30,4.268,,,,,,,
2025-07-01,3.962,,,,,,,
2025-07-02,4.107,,,,,,,
2025-07-03,4.035,,,,,,,
2025-07-04,4.035,,,,,,,
2025-07-05,4.035,,,,,,,
2025-07-06,4.035,,,,,,,
2025-07-07,4.034,,,,,,,
2025-07-08,4.061,,,,,,,
2025-07-09,4.025,,,,,,,
2025-07-10,4.027,,,,,,,
2025-07-11,4.105,,,,,,,
2025-07-12,4.105,,,,,,,
2025-07-13,4.105,,,,,,,
2025-07-14,4.077,,,,,,,
2025-07-15,4.115,,,,,,,
2025-07-16,4.117,,,,,,,
2025-07-17,4.19,,,,,,,
2025-07-18,4.178,,,,,,,
2025-07-19,4.178,,,,,,,
2025-07-20,4.178,,,,,,,
2025-07-21,4.238,,,,,,,
2025-07-22,4.196,,,,,,,
2025-07-23,4.212,,,,,,,
2025-07-24,4.213,,,,,,,
2025-07-25,4.184,,,,,,,
2025-07-26,4.184,,,,,,,
2025-07-27,4.184,,,,,,,
2025-07-28,4.197,,,,,,,
2025-07-29,4.223,,,,,,,
2025-07-30,4.163,,,,,,,
2025-07-31,4.072,,,,,,,
2025-08-01,3.969,,,,,,,
2025-08-02,3.969,,,,,,,
2025-08-03,3.969,,,,,,,
2025-08-04,3.994,,,,,,,
2025-08-05,3.934,,,,,,,
2025-08-06,,3.943543,0.10933,4.172238,3.824178,0.119365,0.099295219,0.119365
2025-08-07,,3.97002,0.049153,4.082517,3.906676,0.063344,0.034961517,0.063344
2025-08-08,,3.98572,0.044945,4.092991,3.923394,0.062326,0.027564372,0.062326
2025-08-09,,3.978135,0.040244,4.078692,3.917822,0.060313,0.020173859,0.060313
2025-08-10,,3.975989,0.040494,4.079416,3.913056,0.062933,0.018055373,0.062933
2025-08-11,,3.977528,0.048175,4.098458,3.904773,0.072755,0.023594507,0.072755
2025-08-12,,3.983449,0.029091,4.068181,3.927808,0.055641,0.00254161,0.055641
2025-08-13,,3.9509,0.131019,4.241321,3.791498,0.159402,0.102636045,0.159402
